run_id,round,n_samples,depth,scheme,scheme_position,sample_index,prove_call_s,verify_call_s,validation_call_s
20260911_131106_302206,1,128,7,NM,1,42,0.7954932004213333,0.5533811999484897,0.5534198004752398
20260911_131106_302206,1,128,7,NM,1,43,0.8302175998687744,0.5028040995821357,0.5028372006490827
20260911_131106_302206,1,128,7,NM,1,44,0.8228740999475121,0.5122537994757295,0.5122910002246499
20260911_131106_302206,1,128,7,NM,1,45,0.7865159995853901,0.5336921000853181,0.533729899674654
20260911_131106_302206,1,128,7,NM,1,46,0.773543999530375,0.5305815003812313,0.5306181004270911
20260911_131106_302206,1,128,7,NM,1,47,0.8358041001483798,0.5007135001942515,0.5007485002279282
20260911_131106_302206,1,128,7,NM,1,48,0.7844393998384476,0.52845189999789,0.5284863002598286
20260911_131106_302206,1,128,7,NM,1,49,0.7948890998959541,0.4855605000630021,0.48559550009667873
20260911_131106_302206,1,128,7,NM,1,50,0.8083343002945185,0.5073437998071313,0.5073765004053712
20260911_131106_302206,1,128,7,NM,1,51,0.7802769998088479,0.5137929990887642,0.5138282002881169
20260911_131106_302206,1,128,7,NM,1,52,0.8143588006496429,0.48413840029388666,0.48419350013136864
20260911_131106_302206,1,128,7,NM,1,53,0.8164494000375271,0.47796839941293,0.4780027000233531
20260911_131106_302206,1,128,7,NM,1,54,0.7829604996368289,0.5086479000747204,0.5086832996457815
20260911_131106_302206,1,128,7,NM,1,55,0.7977044004946947,0.4925309997051954,0.49256599973887205
20260911_131106_302206,1,128,7,NM,1,56,0.7913303002715111,0.5372481001541018,0.5372863998636603
20260911_131106_302206,1,128,7,NM,1,57,0.7809177003800869,0.5096615999937057,0.5096962992101908
20260911_131106_302206,1,128,7,NM,1,58,0.7728746002539992,0.5163783002644777,0.5164186004549265
20260911_131106_302206,1,128,7,NM,1,59,0.7579477997496724,0.534090400673449,0.5341266999021173
20260911_131106_302206,1,128,7,NM,1,60,0.7608256004750729,0.4973351005464792,0.4973726999014616
20260911_131106_302206,1,128,7,NM,1,61,0.800216100178659,0.49205479957163334,0.4920884007588029
20260911_131106_302206,1,128,7,NM,1,62,0.7989493999630213,0.48067659977823496,0.48071030061692
20260911_131106_302206,1,128,7,NM,1,63,0.776622399687767,0.49541550036519766,0.4954504007473588
20260911_131106_302206,1,128,7,NM,1,64,0.822643400169909,0.5063280006870627,0.5063650999218225
20260911_131106_302206,1,128,7,NM,1,65,0.7865540999919176,0.5222816998139024,0.522320699878037
20260911_131106_302206,1,128,7,NM,1,66,0.7856692997738719,0.5118050994351506,0.5118403993546963
20260911_131106_302206,1,128,7,NM,1,67,0.7952776001766324,0.5026245005428791,0.5026602996513247
20260911_131106_302206,1,128,7,NM,1,68,0.759549000300467,0.5199498999863863,0.5199846001341939
20260911_131106_302206,1,128,7,NM,1,69,0.7807123996317387,0.5047334004193544,0.5047712000086904
20260911_131106_302206,1,128,7,NM,1,70,0.7881276998668909,0.515111199580133,0.5151471002027392
20260911_131106_302206,1,128,7,NM,1,71,0.7686402006074786,0.5027668001130223,0.5028125001117587
20260911_131106_302206,1,128,7,NM,1,72,0.786124300211668,0.5077591007575393,0.5077948002144694
20260911_131106_302206,1,128,7,NM,1,73,0.7942559998482466,0.5147291999310255,0.5147799998521805
20260911_131106_302206,1,128,7,NM,1,74,0.7917440999299288,0.5093852998688817,0.5094202002510428
20260911_131106_302206,1,128,7,NM,1,75,0.7962145004421473,0.514265600591898,0.514300100505352
20260911_131106_302206,1,128,7,NM,1,76,0.8187905000522733,0.48672949988394976,0.4867636999115348
20260911_131106_302206,1,128,7,NM,1,77,0.7752653006464243,0.5174270998686552,0.5174673004075885
20260911_131106_302206,1,128,7,NM,1,78,0.7865180000662804,0.5036893002688885,0.503727599978447
20260911_131106_302206,1,128,7,NM,1,79,0.7839268008247018,0.5262531992048025,0.5262884004041553
20260911_131106_302206,1,128,7,NM,1,80,0.7578783007338643,0.49919790029525757,0.4992367997765541
20260911_131106_302206,1,128,7,NM,1,81,0.8171845003962517,0.4961664006114006,0.4961996003985405
20260911_131106_302206,1,128,7,NM,1,82,0.7835742002353072,0.5150400996208191,0.5150747001171112
20260911_131106_302206,1,128,7,NM,1,83,0.7750954004004598,0.48691989947110415,0.48695529997348785
20260911_131106_302206,1,128,7,NM,1,84,0.7827465999871492,0.496955499984324,0.4969905000180006
20260911_131106_302206,1,128,7,NM,1,85,0.7862585997208953,0.5005041006952524,0.5005385000258684
20260911_131106_302206,1,128,7,NM,1,86,0.7863595001399517,0.48967939987778664,0.48972580023109913
20260911_131106_302206,1,128,7,NM,1,87,0.8005211995914578,0.48649470042437315,0.486531900241971
20260911_131106_302206,1,128,7,NM,1,88,0.7470434997230768,0.5207358002662659,0.5207703998312354
20260911_131106_302206,1,128,7,NM,1,89,0.7624527998268604,0.5100227994844317,0.5100586004555225
20260911_131106_302206,1,128,7,NM,1,90,0.7837152006104589,0.5207583997398615,0.5207944996654987
20260911_131106_302206,1,128,7,NM,1,91,0.7546645998954773,0.5076782004907727,0.5077133998274803
20260911_131106_302206,1,128,7,NM,1,92,0.8114318996667862,0.49126309994608164,0.491296399384737
20260911_131106_302206,1,128,7,NM,1,93,0.7652366003021598,0.511706099845469,0.511740599758923
20260911_131106_302206,1,128,7,NM,1,94,0.7753037000074983,0.4995982004329562,0.4996317997574806
20260911_131106_302206,1,128,7,NM,1,95,0.7947188001126051,0.49178069923073053,0.4918150994926691
20260911_131106_302206,1,128,7,NM,1,96,0.7755438005551696,0.5261006001383066,0.5261389007791877
20260911_131106_302206,1,128,7,NM,1,97,0.7794910995289683,0.48861110024154186,0.4886448998004198
20260911_131106_302206,1,128,7,NM,1,98,0.7590020997449756,0.5085394000634551,0.5085779000073671
20260911_131106_302206,1,128,7,NM,1,99,0.7936260998249054,0.536005400121212,0.5360402995720506
20260911_131106_302206,1,128,7,NM,1,100,0.7644064007326961,0.5089351003989577,0.5089712999761105
20260911_131106_302206,1,128,7,NM,1,101,0.7532232003286481,0.5096762999892235,0.5097099002450705
20260911_131106_302206,1,128,7,NM,1,102,0.7786748996004462,0.49988550040870905,0.499923599883914
20260911_131106_302206,1,128,7,NM,1,103,0.7885582000017166,0.49799950048327446,0.4980351999402046
20260911_131106_302206,1,128,7,NM,1,104,0.7894339999184012,0.4813604997470975,0.48139509931206703
20260911_131106_302206,1,128,7,NM,1,105,0.8319568000733852,0.5047244997695088,0.5047606993466616
20260911_131106_302206,1,128,7,NM,1,106,0.7844171999022365,0.49733070004731417,0.4973659999668598
20260911_131106_302206,1,128,7,NM,1,107,0.7867863001301885,0.518006700091064,0.5180446999147534
20260911_131106_302206,1,128,7,NM,1,108,0.7277659000828862,0.4857695000246167,0.48580179922282696
20260911_131106_302206,1,128,7,NM,1,109,0.7645117994397879,0.5299395993351936,0.5299796005710959
20260911_131106_302206,1,128,7,NM,1,110,0.7612330000847578,0.5089044002816081,0.508938199840486
20260911_131106_302206,1,128,7,NM,1,111,0.7680300995707512,0.5262726005166769,0.5263087004423141
20260911_131106_302206,1,128,7,NM,1,112,0.8139879992231727,0.5042843008413911,0.504318599589169
20260911_131106_302206,1,128,7,NM,1,113,0.8014027997851372,0.5062434002757072,0.5062767993658781
20260911_131106_302206,1,128,7,NM,1,114,0.7585289003327489,0.5044373003765941,0.5044713001698256
20260911_131106_302206,1,128,7,NM,1,115,0.7808540994301438,0.489117500372231,0.48915670067071915
20260911_131106_302206,1,128,7,NM,1,116,0.769764800556004,0.5124362008646131,0.51247079949826
20260911_131106_302206,1,128,7,NM,1,117,0.7980491993948817,0.4967624992132187,0.4967951001599431
20260911_131106_302206,1,128,7,NM,1,118,0.7867242004722357,0.47651970013976097,0.4765547001734376
20260911_131106_302206,1,128,7,NM,1,119,0.7720962995663285,0.49371960014104843,0.4937551002949476
20260911_131106_302206,1,128,7,NM,1,120,0.7986572999507189,0.5178279997780919,0.5178622994571924
20260911_131106_302206,1,128,7,NM,1,121,0.7571123000234365,0.5077406000345945,0.5077771991491318
20260911_131106_302206,1,128,7,NM,1,122,0.78570899926126,0.48248220048844814,0.48253569938242435
20260911_131106_302206,1,128,7,NM,1,123,0.8023570999503136,0.48401639983057976,0.48405430000275373
20260911_131106_302206,1,128,7,NM,1,124,0.7735454998910427,0.5171727994456887,0.517208100296557
20260911_131106_302206,1,128,7,NM,1,125,0.7976044993847609,0.4854840999469161,0.4855180997401476
20260911_131106_302206,1,128,7,NM,1,126,0.788493299856782,0.5321818003430963,0.5322173992171884
20260911_131106_302206,1,128,7,NM,1,127,0.8713111001998186,0.5361049994826317,0.5361548000946641
20260911_131106_302206,1,128,7,M,2,0,0.990293700248003,0.5195686994120479,0.5196051998063922
20260911_131106_302206,1,128,7,M,2,1,1.014275399968028,0.5241668997332454,0.5242026001214981
20260911_131106_302206,1,128,7,M,2,2,1.055129699409008,0.5338017996400595,0.5338369999080896
20260911_131106_302206,1,128,7,M,2,3,0.9846494002267718,0.5079752998426557,0.5080126998946071
20260911_131106_302206,1,128,7,M,2,4,1.0018397998064756,0.5216393005102873,0.5216744998469949
20260911_131106_302206,1,128,7,M,2,5,1.000709000043571,0.5189001997932792,0.5189351001754403
20260911_131106_302206,1,128,7,M,2,6,1.0184257999062538,0.5076443003490567,0.5076823001727462
20260911_131106_302206,1,128,7,M,2,7,0.9951267996802926,0.5251002004370093,0.5251517007127404
20260911_131106_302206,1,128,7,M,2,8,1.0241739004850388,0.5143269998952746,0.5143633997067809
20260911_131106_302206,1,128,7,M,2,9,1.0029146000742912,0.5031636999920011,0.5032081995159388
20260911_131106_302206,1,128,7,M,2,10,1.0077943997457623,0.5167140001431108,0.5167493997141719
20260911_131106_302206,1,128,7,M,2,11,1.0288434997200966,0.5062651997432113,0.5063004000112414
20260911_131106_302206,1,128,7,M,2,12,1.0351427998393774,0.5172421000897884,0.517280500382185
20260911_131106_302206,1,128,7,M,2,13,0.9939316995441914,0.5222048005089164,0.522240899503231
20260911_131106_302206,1,128,7,M,2,14,1.0051920004189014,0.5424351999536157,0.5424725003540516
20260911_131106_302206,1,128,7,M,2,15,0.9758644998073578,0.5023107994347811,0.5023451000452042
20260911_131106_302206,1,128,7,M,2,16,0.979654099792242,0.5197748998180032,0.5198096996173263
20260911_131106_302206,1,128,7,M,2,17,1.0102380001917481,0.5114815998822451,0.5115625998005271
20260911_131106_302206,1,128,7,M,2,18,1.0232052002102137,0.507905500009656,0.5079437997192144
20260911_131106_302206,1,128,7,M,2,19,1.0136730000376701,0.5315185002982616,0.5315530998632312
20260911_131106_302206,1,128,7,M,2,20,0.9771576002240181,0.5215133000165224,0.5215485002845526
20260911_131106_302206,1,128,7,M,2,21,1.0564346006140113,0.5062555000185966,0.5062908995896578
20260911_131106_302206,1,128,7,M,2,22,1.0039001991972327,0.5116111002862453,0.5116535006090999
20260911_131106_302206,1,128,7,M,2,23,1.003841600380838,0.500912799499929,0.5009490996599197
20260911_131106_302206,1,128,7,M,2,24,0.9846804002299905,0.5261473003774881,0.5261830007657409
20260911_131106_302206,1,128,7,M,2,25,0.9809086993336678,0.5360248005017638,0.5360620999708772
20260911_131106_302206,1,128,7,M,2,26,1.0913378996774554,0.5406066998839378,0.5406474992632866
20260911_131106_302206,1,128,7,M,2,27,0.9853240000084043,0.4979557003825903,0.49799100030213594
20260911_131106_302206,1,128,7,M,2,28,1.0245515005663037,0.5007024994120002,0.5007381001487374
20260911_131106_302206,1,128,7,M,2,29,0.9932773998007178,0.5255580004304647,0.5255919005721807
20260911_131106_302206,1,128,7,M,2,30,1.0429841000586748,0.5008388999849558,0.500874599441886
20260911_131106_302206,1,128,7,M,2,31,1.0053669000044465,0.5817084005102515,0.5817460995167494
20260911_131106_302206,1,128,7,M,2,32,1.0329870004206896,0.5517269000411034,0.5517640998587012
20260911_131106_302206,1,128,7,M,2,33,0.9742791000753641,0.518385499715805,0.518422800116241
20260911_131106_302206,1,128,7,M,2,34,1.0005803992971778,0.4934713998809457,0.49350980017334223
20260911_131106_302206,1,128,7,M,2,35,1.0001940000802279,0.5106131993234158,0.5106490002945065
20260911_131106_302206,1,128,7,M,2,36,1.0163206001743674,0.5073286006227136,0.507362199947238
20260911_131106_302206,1,128,7,M,2,37,1.0419970005750656,0.5142622999846935,0.5143069000914693
20260911_131106_302206,1,128,7,M,2,38,1.032378999516368,0.5216108001768589,0.5216474002227187
20260911_131106_302206,1,128,7,M,2,39,0.981538500636816,0.5091763995587826,0.5092142997309566
20260911_131106_302206,1,128,7,M,2,40,0.9953227005898952,0.5018947003409266,0.5019309995695949
20260911_131106_302206,1,128,7,M,2,41,0.9900511996820569,0.5121651999652386,0.5122020998969674
20260911_131106_302206,1,128,7,M,2,42,1.0216659000143409,0.5146045004948974,0.5146404001861811
20260911_131106_302206,1,128,7,M,2,43,1.0188803002238274,0.5109873991459608,0.5110253999009728
20260911_131106_302206,1,128,7,M,2,44,1.0327457999810576,0.508916400372982,0.5089622996747494
20260911_131106_302206,1,128,7,M,2,45,0.9817722998559475,0.5080719999969006,0.50810999982059
20260911_131106_302206,1,128,7,M,2,46,1.0345171000808477,0.519734799861908,0.5197719000279903
20260911_131106_302206,1,128,7,M,2,47,0.9615144999697804,0.5203200997784734,0.5203555999323726
20260911_131106_302206,1,128,7,M,2,48,1.0064891995862126,0.49846869986504316,0.4985032007098198
20260911_131106_302206,1,128,7,M,2,49,1.0079011004418135,0.4970249002799392,0.4970611007884145
20260911_131106_302206,1,128,7,M,2,50,0.9794080005958676,0.5009669996798038,0.501010499894619
20260911_131106_302206,1,128,7,M,2,51,1.0130222998559475,0.5245406003668904,0.5245813000947237
20260911_131106_302206,1,128,7,M,2,52,0.9647568007931113,0.508474400267005,0.5085104005411267
20260911_131106_302206,1,128,7,M,2,53,0.935619099996984,0.53456199914217,0.5345997996628284
20260911_131106_302206,1,128,7,M,2,54,1.0156840002164245,0.5071022994816303,0.5071362005546689
20260911_131106_302206,1,128,7,M,2,55,0.9577660001814365,0.5092893997207284,0.5093256998807192
20260911_131106_302206,1,128,7,M,2,56,0.9288851004093885,0.5272359000518918,0.5272722002118826
20260911_131106_302206,1,128,7,M,2,57,0.9922191994264722,0.5057140998542309,0.5057504000142217
20260911_131106_302206,1,128,7,M,2,58,0.9898454993963242,0.5175574002787471,0.5175967998802662
20260911_131106_302206,1,128,7,M,2,59,0.9656744999811053,0.4884421993046999,0.48847620002925396
20260911_131106_302206,1,128,7,M,2,60,0.9925776002928615,0.5636045001447201,0.5636442992836237
20260911_131106_302206,1,128,7,M,2,61,1.12504249997437,0.5552753005176783,0.5553251998499036
20260911_131106_302206,1,128,7,M,2,62,1.128965999931097,0.5991388997063041,0.599179900251329
20260911_131106_302206,1,128,7,M,2,63,1.1131049999967217,0.5718040000647306,0.5718467999249697
20260911_131106_302206,1,128,7,M,2,64,1.085593500174582,0.5246920008212328,0.524732400663197
20260911_131106_302206,1,128,7,M,2,65,0.9851452996954322,0.5355888996273279,0.5356283998116851
20260911_131106_302206,1,128,7,M,2,66,0.9778100000694394,0.5356056001037359,0.535644100047648
20260911_131106_302206,1,128,7,M,2,67,0.9220317993313074,0.4941427996382117,0.49417709931731224
20260911_131106_302206,1,128,7,M,2,68,0.9827859001234174,0.5115160001441836,0.5115552004426718
20260911_131106_302206,1,128,7,M,2,69,1.038392599672079,0.5280124004930258,0.5280550001189113
20260911_131106_302206,1,128,7,M,2,70,0.9549641003832221,0.5134792998433113,0.5135155003517866
20260911_131106_302206,1,128,7,M,2,71,1.0250479001551867,0.5167351001873612,0.5167719004675746
20260911_131106_302206,1,128,7,M,2,72,0.9833032004535198,0.5217395005747676,0.5217757998034358
20260911_131106_302206,1,128,7,M,2,73,0.9534245003014803,0.5011505000293255,0.5011868001893163
20260911_131106_302206,1,128,7,M,2,74,1.0182563997805119,0.5386979002505541,0.5387323005124927
20260911_131106_302206,1,128,7,M,2,75,1.0005965996533632,0.5249967994168401,0.5250324001535773
20260911_131106_302206,1,128,7,M,2,76,0.94322369992733,0.5010683005675673,0.5011026998981833
20260911_131106_302206,1,128,7,M,2,77,0.9928198996931314,0.5204827999696136,0.5205218996852636
20260911_131106_302206,1,128,7,M,2,78,0.9933049995452166,0.5083420006558299,0.508377599529922
20260911_131106_302206,1,128,7,M,2,79,0.9618095997720957,0.4990890994668007,0.4991230992600322
20260911_131106_302206,1,128,7,M,2,80,1.0070932004600763,0.4947021994739771,0.4947353005409241
20260911_131106_302206,1,128,7,M,2,81,0.9592717001214623,0.5097677996382117,0.5098042003810406
20260911_131106_302206,1,128,7,M,2,82,0.9143601004034281,0.5258395997807384,0.5258860997855663
20260911_131106_302206,1,128,7,M,2,83,0.965879799798131,0.5367107996717095,0.5367467999458313
20260911_131106_302206,1,128,7,M,2,84,0.9727336997166276,0.5065339002758265,0.5065745003521442
20260911_131106_302206,1,128,7,M,2,85,0.9456569999456406,0.4960969006642699,0.4961294000968337
20260911_131106_302206,1,128,7,M,2,86,0.9754144996404648,0.5229944996535778,0.5230310000479221
20260911_131106_302206,1,128,7,M,2,87,0.9826271999627352,0.5119150001555681,0.5119496006518602
20260911_131106_302206,1,128,7,M,2,88,0.9503897000104189,0.5126667004078627,0.5127012003213167
20260911_131106_302206,1,128,7,M,2,89,0.9729767004027963,0.5332094999030232,0.5332466997206211
20260911_131106_302206,1,128,7,M,2,90,1.0133039001375437,0.5206577004864812,0.5206949999555945
20260911_131106_302206,1,128,7,M,2,91,0.9766544001176953,0.5190786002203822,0.5191198997199535
20260911_131106_302206,1,128,7,M,2,92,0.9730781000107527,0.5039555998519063,0.50399149954319
20260911_131106_302206,1,128,7,M,2,93,0.9814691999927163,0.5323866996914148,0.532421300187707
20260911_131106_302206,1,128,7,M,2,94,0.9332181001082063,0.5016751997172832,0.5017097005620599
20260911_131106_302206,1,128,7,M,2,95,1.0421818001195788,0.506042200140655,0.5060811005532742
20260911_131106_302206,1,128,7,M,2,96,0.9723478993400931,0.5117151997983456,0.5117509998381138
20260911_131106_302206,1,128,7,M,2,97,0.9675025995820761,0.5075984997674823,0.5076338993385434
20260911_131106_302206,1,128,7,M,2,98,0.9986949004232883,0.522308699786663,0.5223463997244835
20260911_131106_302206,1,128,7,M,2,99,1.0227368995547295,0.5122370002791286,0.5122729996219277
20260911_131106_302206,1,128,7,M,2,100,0.9599075000733137,0.5283503998070955,0.5283915996551514
20260911_131106_302206,1,128,7,M,2,101,0.9747396996244788,0.5436583999544382,0.5436941999942064
20260911_131106_302206,1,128,7,M,2,102,0.9886143999174237,0.4994508996605873,0.49948620051145554
20260911_131106_302206,1,128,7,M,2,103,0.9415357001125813,0.5072291996330023,0.5072653004899621
20260911_131106_302206,1,128,7,M,2,104,1.020657300017774,0.5081030000001192,0.5081404000520706
20260911_131106_302206,1,128,7,M,2,105,0.9860296994447708,0.5140254003927112,0.5140621000900865
20260911_131106_302206,1,128,7,M,2,106,0.9294044999405742,0.5313373999670148,0.5313727995380759
